"","screenName","location","latitude","longitude"
"866","maiaaa_07","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"867","titocjachelli","Distrito Federal, Brasil",-15.7997654,-47.8644715
"868","StarFoxie","The royal house of 7",NA,NA
"869","TwinDinah","South Africa",-30.559482,22.937506
"870","kristinlongcox","Albany, OR",44.6365107,-123.1059282
"871","_alysiajuarez","Ya fav milf",NA,NA
"872","thecreator_well","RJ",39.0228065,-94.6580927
"873","4h21_","BNH",40.7529454,-73.996337
"874","alvarooalves","Boa Vista, Brasil",2.8235098,-60.6758331
"875","bashgita","Gold's Gym ",35.4794755,-97.7532002
"876","HealthyBoricua","North Augusta, SC",33.5018026,-81.9651152
"877","emonayee","Kentucky, USA",37.8393332,-84.2700179
"878","WalkINalone1121","IG: WalkINalone1121",NA,NA
"879","cadu_uff","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"880","gift__of__gab","Probably by the food",NA,NA
"881","BTree4UT","Springfield, Tennessee",36.5092118,-86.8849984
"882","NETFLU","Rio de Janeiro",-22.9068467,-43.1728965
"883","xXCandy_Coated","drinking whiskey out a teacup",NA,NA
"884","t3hDave","Los Angeles, CA",34.0522342,-118.2436849
"885","ThiagoCarusoFFC","Rio de Janeiro",-22.9068467,-43.1728965
"886","OohLaLovely","LalaLand",26.3496347,-80.2289571
"887","rachelsmalls","Ohio, USA",40.4172871,-82.907123
"888","scrash_14","Rupt-sur-Moselle, France",47.9255629,6.660436
"889","mickey59047897","Galliano, LA",29.4421645,-90.2992464
"890","MollyPaschall","San Marcos, TX",29.8832749,-97.9413941
"891","juleno_14","Pripyat",51.4045032,30.0542331
"892","wvucheergirl","Orlando, FL <U+2600>",28.5383355,-81.3792365
"893","MrBurrana","Oregon, USA",43.8041334,-120.5542012
"894","edwardcholmes","Sydney, Australia",-33.8688197,151.2092955
"895","mariannahubrism","Orlando, FL",28.5383355,-81.3792365
"896","jackirarabbit","~Londerland~",NA,NA
"897","_StephMonique_","Texas, USA",31.9685988,-99.9018131
"898","g0ku_flu","Japan",36.204824,138.252924
"899","kirstyrn","The Left Coast",41.9340158,-87.6610104
"900","Arthurffc1902","Jacarepaguá, Rio de Janeiro",-22.9681736,-43.3907025
"901","mneves_","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"902","IAmRileyReed","Bethlehem, PA",40.6259316,-75.3704579
"903","mkels92","Tennessee, USA",35.5174913,-86.5804473
"904","msbsoares","Rio de Janeiro",-22.9068467,-43.1728965
"905","oddshoppe","<U+0001D693><U+0001D68A><U+0001D68C><U+0001D68E>'<U+0001D69C>. <U+0001D68C><U+0001D69B><U+0001D696>.",NA,NA
"906","Gee_Roc","On My Way To The Top",NA,NA
"907","comgas47","Hertfordshire ",51.8097823,-0.2376744
"908","TooElegantToLie","Buffalo, NY",42.8864468,-78.8783689
"909","sun_shine_beast","West Portsmouth, OH",38.7584091,-83.0290644
"910","lil_nooodle","Winnipeg, Manitoba",49.895136,-97.1383744
"911","twt_msia_ebooks","Malaysia",4.210484,101.975766
"912","Moonsyrin","A small town outside Syracuse",43.0481221,-76.1474244
"913","HaleyDragoo96","Elizabethtown, KY",37.7030646,-85.8649408
"914","TweetLikeShan","205",37.6846902,-96.78655
"915","ArrudaBoy_","Antioch",38.0049214,-121.805789
"916","Jokerclub","Southend on sea",51.5459269,0.7077123
"917","SarahCorvus","keybase.io/opus1",NA,NA
"918","Swallowski","Nashville, TN",36.1626638,-86.7816016
"919","ErikHandy","Parts Unknown",36.3114126,-95.6136237
"920","FlunaticaAraujo","Rio de Janeiro",-22.9068467,-43.1728965
"921","FLEETW00DMAC","vancouver",49.2827291,-123.1207375
"922","TennesseeDonkey","University of Tennessee AG ",35.9489845,-83.9418839
"923","immeaganschmitt","Miami, FL",25.7616798,-80.1917902
"924","Love_Monel","<U+2661>",NA,NA
"925","lousada57","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"926","olifo","Pittsburgh, PA",40.4406248,-79.9958864
"927","SigRuman","Split my time btw here and there",NA,NA
"928","SiBABYcsgo","Winterfell<U+2744><U+FE0F>",NA,NA
"929","liarena_","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"930","Obstetrics_Bio","London",51.5073509,-0.1277583
"931","WorldHealthScot","Scotland, United Kingdom",56.4906712,-4.2026458
"932","1812Blockhouse","Mansfield, Ohio",40.75839,-82.5154471
"933","jaisonJJ7","sei lá po",NA,NA
"934","newstipsCBS2","Aurora,IL",41.7605849,-88.3200715
"935","Spoopyrinrin909","Canada",56.130366,-106.346771
"936","Shelbycorless","Michigan, USA",44.3148443,-85.6023643
"937","Khalizzie14","Suva, Fiji Islands",-18.1248086,178.4500789
"938","Stephen12137111","Swaffham, England",52.647466,0.687481
"939","wsbtv","Atlanta, GA",33.7489954,-84.3879824
"940","Airey66928908","North Carolina, USA",35.7595731,-79.0192997
"941","MariesaRobinson","Washington, DC",38.9071923,-77.0368707
"942","arieidelmonte","The Interwebs",NA,NA
"943","enimsahJ__x","CLE",29.7466345,-95.3727001
"944","intellectuaImyg","[BTS 09/20/18 in <U+0001F1E8><U+0001F1E6>]",NA,NA
"945","krystalllllll_","Annapolis, MD",38.9784453,-76.4921829
"946","CarrieKeepPushn","Kentucky, USA",37.8393332,-84.2700179
"947","JustSeum","Hogwarts",28.4722475,-81.4736377
"948","padow42","RVA",37.5407246,-77.4360481
"949","Matheus71343013","Duque de Caxias ",-22.7862985,-43.3053106
"950","UMDHealthCenter","College Park, Maryland",38.9896967,-76.93776
"951","AnnieMalaythong","Atlanta, Ga (Johns Creek) ",34.0289259,-84.198579
"952","SippyCupsandBoo","Lancaster Ca",34.6867846,-118.1541632
"953","_itsleslayy","Dallas, TX",32.7766642,-96.7969879
"954","brokenjules","California",36.778261,-119.4179324
"955","Action10News","Corpus Christi, TX",27.8005828,-97.396381
"956","VictorBrasilFFC","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"957","ScottB_503","Portland, OR",45.5122308,-122.6587185
"958","DJT11030","#<U+0001F440>success",NA,NA
"959","AdamJamesM60","Nashville, TN",36.1626638,-86.7816016
"960","jmercedes_8","Hoboken, NJ",40.7439905,-74.0323626
"961","Guilher62789880","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"962","amy_bragax","Maracanã, Rio de Janeiro",-22.9121089,-43.2301558
"963","clopicks","Newton-Le-Willows",53.452889,-2.63508
"964","AlmostShawn","Santa Barbara, CA",34.4208305,-119.6981901
"965","PrincessXStars","United Kingdom",55.378051,-3.435973
"966","FuckLaoch","Ireland",53.1423672,-7.6920536
"967","AmSoCool","Orlando <U+0001F1ED><U+0001F1F9>",28.5383355,-81.3792365
"968","hello_haleyanne","indiana",40.2671941,-86.1349019
"969","georgettkash1","Atl",33.6407282,-84.4277001
"970","_heyyTAY","Richmond, VA",37.5407246,-77.4360481
"971","TheyH8Mic","Ohio, USA",40.4172871,-82.907123
"972","Carvalho_fluu","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"973","TeeFlizzy","301. ",37.2256801,-95.706922
"974","MrGomes_32","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"975","lenubienne","Support",37.2249541,-95.7100133
"976","blogdoesporte1","Ribeirão Preto",-21.1704008,-47.8103238
"977","dilbeckschauna","Cassville, MO",36.6770111,-93.8688109
"978","80smptree","lost at 80s",44.1340569,-70.2823728
"979","me_not_animal","Durham",35.9940329,-78.898619
"980","TH_Da_06er","Washington, DC",38.9071923,-77.0368707
"981","BenjiTvGaming","Danmark",56.26392,9.501785
"982","ddepledge","Astoria, Oregon.",46.1878841,-123.8312534
"983","Zoono_USA","United States",37.09024,-95.712891
"984","BIOCIENCIA2013","Cumaná",10.431916,-64.183316
"985","DailyAstorian","Astoria, Oregon",46.1878841,-123.8312534
"986","Amandakrohn_","Shamong NJ ",39.7775775,-74.7351513
"987","2000iFut2","Brasil",-14.235004,-51.92528
"988","EdwardRaus","Fresno, California",36.7377981,-119.7871247
"989","baaaastedc","Davao City",7.190708,125.455341
"990","deputy_wifey","Anywhere, NC ",35.8702581,-78.5840939
"991","DropOfWat3r","Dållås, TX / Bøstøn, MÅ ",32.7766642,-96.7969879
"992","kazza_dazza","Egham, South East",51.428825,-0.547876
"993","Menikhusada1","Cimahi Utara, Indonesia",-6.8633153,107.5564326
"994","BlackKangoPhoto","Oakland, CA",37.8043637,-122.2711137
"995","TheresaAnn58","The Great White North eh.. ",NA,NA
"996","dezdiddy","louisville, kentucky",38.2526647,-85.7584557
"997","taegiseoked","<U+0001F51E> ",NA,NA
"998","jsfons","cpv-vr",NA,NA
"999","HopOutACoupe","Toronto, Ontario",43.653226,-79.3831843
"1000","bellaableu","912<U+2708><U+FE0F>803",NA,NA
"1001","SeatoSkyLAW","Vancouver, British Columbia",49.2827291,-123.1207375
"1002","The_MoonBean","Nashville, TN",36.1626638,-86.7816016
"1003","leomoreiraaa","Sevilla, España",37.3890924,-5.9844589
"1004","4029Craig","Rogers, AR",36.3320196,-94.1185366
"1005","matheusss_ffc","Laranjeiras ",-22.9332067,-43.18473
"1006","medindicators","New Jersey, USA",40.0583238,-74.4056612
"1007","Lucaxxzin","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"1008","nolan_baily","Temecula, CA",33.4936391,-117.1483648
"1009","Matheus__Rodri","Mesquita, Brasil",-23.5580858,-46.618098
"1010","karencang","Keene, NH",42.933692,-72.2781409
"1011","FaceMe","United States, New Zealand, Australasia, Europe",37.09024,-95.712891
"1012","steffslno_","MNL",14.5122739,121.016508
"1013","WFBomber","<U+81EA><U+6A5F><U+9054><U+306E><U+61D0><U+306E><U+4E2D>(<U+4EEE>)",NA,NA
"1014","lisa_mongillo","New York, NY",40.7127753,-74.0059728
"1015","wreckoslovakia","Alexandria, VA",38.8048355,-77.0469214
"1016","claudioanibal84","Niterói, Brasil",-22.8859267,-43.1152587
"1017","GrrArrgh","San Diego",32.715738,-117.1610838
"1018","LETHAL__weapon","PA, United States",41.2033216,-77.1945247
"1019","mariahluiza05","Rio de Janeiro",-22.9068467,-43.1728965
"1020","dix_iechick","BizarroWorld (used to be USA)",38.5439695,-121.7414338
"1021","Playboy901","Darkside of Memphis",35.1055752,-89.9852153
"1022","Chuck_Fontenot","27.9878° N, 86.9250° E",NA,NA
"1023","MarcellodeLuna1","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"1024","olivermoraesz","Nova Iguaçu, Brasil",-22.7561319,-43.4607419
"1025","4029news","Rogers, Arkansas",36.3320196,-94.1185366
"1026","goldebarrigaffc","spa",37.2682794,-95.5496728
"1027","gomessgp","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"1028","alanap98","Texas",31.9685988,-99.9018131
"1029","kkarlaruiz","Las vegas,Napa,Lagosdemoreno",36.1294549,-115.2084858
"1030","6Antoniooo","Setor Sul Superior, Maracanã",-22.9121089,-43.2301558
"1031","Pllamah","Regina, sk",50.4452112,-104.6188943
"1032","staygoldengirlx","mermaidlagoon",32.5229788,-94.8041418
"1033","AlexLoucel","ATX",30.3535562,-97.6718832
"1034","bwayducks","New York, USA",40.7127753,-74.0059728
"1035","jessiexrae","sc: jessie.grace1",33.836081,-81.1637245
"1036","hyuwung","<U+0001F1F0><U+0001F1F7><U+0001F1F5><U+0001F1F1><U+0001F1FA><U+0001F1F8>",NA,NA
"1037","carly_michael10","Country roads",30.2225539,-81.750889
"1038","kissymeyoufool","missing rbb ",NA,NA
"1039","GideonGil","Boston",42.3600825,-71.0588801
"1040","JulesKelley9","Massachusetts, USA",42.4072107,-71.3824374
"1041","threecat101","NZ",-40.900557,174.885971
"1042","DrNickBailey","Cambridge",52.205337,0.121817
"1043","richmintz","New York",40.7127753,-74.0059728
"1044","LrnCosta","Lins de Vasconcelos, Rio de Ja",-22.9128703,-43.2845545
"1045","demifiendkane","This Island Earth",NA,NA
"1046","scobrad81","Manchester, England",53.4807593,-2.2426305
"1047","wwg1wga17jcims","Here in the Land of the Free<U+0001F30E>",NA,NA
"1048","_nayrain","RockHill SC",34.9248667,-81.0250784
"1049","_rocha12_","NF",37.8665127,-94.3426852
"1050","saam_brownn","Citi Field ",40.7570877,-73.8458213
"1051","QueirozRildo","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"1052","MissyPfaltzgraf","Pickerington, Ohio",39.8842304,-82.7535049
"1053","Broadwaycritic1","Manhattan, NY",40.7830603,-73.9712488
"1054","c_garn30","Tulsa, OK",36.1539816,-95.992775
"1055","iunes_g","Localiza aí comédia",-29.7579414,-50.0173571
"1056","HaefeleKatie","Darien, NY",42.9026199,-78.350676
"1057","The100Boston","On Luna's oil rig",NA,NA
"1058","erictleung","Portland, OR",45.5122308,-122.6587185
"1059","happiestbaby","Santa Monica, CA",34.0194543,-118.4911912
"1060","joaop_flu","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"1061","Roselyn_Ashkar","Ibiza... Well, almost there...",39.0200099,1.4821482
"1062","_steve3_","Highlands Ranch, CO",39.5480789,-104.9739333
"1063","TimMoses37","Olympia, WA",47.0378741,-122.9006951
"1064","Bobertt_","McAllen, Tx",26.2034071,-98.2300124
"1065","pillsnpotions94","New Iberia, LA",30.0035365,-91.8187285
"1066","elliskayla11"," ",NA,NA
"1067","Neely1986420","DANNY<U+0001F495>",NA,NA
"1068","TomKbrink","Arizona, USA",34.0489281,-111.0937311
"1069","HabariCloud","Worldwide",36.249758,-95.266826
"1070","matheuseden","Belo Horizonte, Brasil ",-19.9166813,-43.9344931
"1071","DiStitz","Chicagoland ",41.7435073,-88.0118473
"1072","BornNicee","Brooklyn N.Y.C",40.6781784,-73.9441579
"1073","heytherelailaa","All over the world",NA,NA
"1074","missy_taegan","Wyoming, USA",43.0759678,-107.2902839
"1075","ViniciusEstevoF","Belford Roxo, Brasil",-22.7645391,-43.3996264
"1076","ParanormalNight","ÜT: 39.020409,-84.216302",NA,NA
"1077","MckenzyMenouuu","Houma, LA",29.5957696,-90.7195348
"1078","CaryGrcnt","Beverly Hills, CA",34.0736204,-118.4003563
"1079","rvbertt","Norfolk, VA",36.8507689,-76.2858726
"1080","Debbie_Cockrell","Olympia/Tacoma",46.9874801,-122.9239685
"1081","NotHardvardLaw","United States",37.09024,-95.712891
"1082","methibosheth","Mid-TN",35.802774,-86.430606
"1083","ByCharlieRicker","Greece, NY",43.2097837,-77.6930602
"1084","w3wire","United States",37.09024,-95.712891
"1085","ModernOwners","Online!",37.09024,-95.712891
"1086","autumn_nicole17","Lynchburg, VA",37.4137536,-79.1422464
"1087","max_donosa","Oxnard, CA",34.1975048,-119.1770516
"1088","txoilman40","Frisco, TX",33.1506744,-96.8236116
"1089","BAPerryman","NJ",40.0583238,-74.4056612
"1090","JillianVetter","Selden, NY",40.8664873,-73.0356625
"1091","IndianExpress","India",20.593684,78.96288
"1092","davdphoto","iPhone: 40.725445,-111.866264",NA,NA
"1093","emcconover","Washington, DC",38.9071923,-77.0368707
"1094","nicolederosa191","Fredericksburg, VA",38.3031837,-77.4605399
"1095","MakeAnOfferThen","Raulex",32.792861,-96.8064962
"1096","RandomFindsShop","Online!",37.09024,-95.712891
"1097","KungFuDracula","Charlotte, NC",35.2270869,-80.8431267
"1098","_savanerz","Houston, TX",29.7604267,-95.3698028
"1099","pedroreyz","Vila Velha, Brasil",-20.3477821,-40.2949528
"1100","NadYourBusiness","Maryland ",39.0457549,-76.6412712
"1101","untethered_art","Raleigh, NC",35.7795897,-78.6381787
"1102","jesssicawooods","Ardmore, OK",34.1742611,-97.1436254
"1103","DebStrickland65","Calgary",51.0486151,-114.0708459
"1104","fallenscamander","Unknown | CST",35.2205059,-80.8575394
"1105","ldurstine","Acme, PA",40.1265877,-79.4287878
"1106","imactuallysky","nj",40.0583238,-74.4056612
"1107","chris_hattam","Camden",39.9259463,-75.1196199
"1108","AshleyPorteeyo","Corpus Christi, TX",27.8005828,-97.396381
"1109","bucksamandy","Horsham West Sussex",51.062883,-0.325858
"1110","ThisIsHorns","Gloucester, England",51.8642449,-2.238156
"1111","seeler_tod","Berlin, Germany",52.5200066,13.404954
"1112","whatsnexttt","AJSISTER <U+0001F5E3>",NA,NA
"1113","audiluaa","Montrose, CO",38.4783198,-107.8761738
"1114","kxly4news","Spokane, Washington",47.6587802,-117.4260465
"1115","tulanedm","New Orleans, LA",29.9510658,-90.0715323
"1116","KRIS6News","Corpus Christi, Texas",27.8005828,-97.396381
"1117","ExcellenceER1","15119 Wallisville Road #100 Houston, TX",NA,NA
"1118","DoubleTapAgain","Hell",42.43472,-83.985
"1119","chpg83","Brasil",-14.235004,-51.92528
"1120","faysal_flp","pakistan",30.375321,69.345116
"1121","lvcerda","Tijuca, Rio de Janeiro",-22.9325728,-43.2410248
"1122","LaBrownies2","Turks and Caicos Islands",21.694025,-71.797928
"1123","jalonwhite14","Irving, TX",32.8140177,-96.9488945
"1124","nullnotvoid","Riiiiight about here, Michigan",44.3148443,-85.6023643
"1125","SDNewsfeed","San Diego",32.715738,-117.1610838
"1126","sdut","San Diego, CA",32.715738,-117.1610838
"1127","smdalbrig","Arlington, VA",38.8816208,-77.0909809
"1128","elctricIady","midsommar is coming!",NA,NA
"1129","ScvBirth","Santa Clarita, CA",34.3916641,-118.542586
"1130","_uncommonme","NC",35.7595731,-79.0192997
"1131","seasugarsweets","Larne, Northern Ireland",54.8578003,-5.8236224
"1132","nhlpbj","Islamabad, Pakistan",33.6844202,73.0478848
"1133","MidnoirCowboy","Chicago",41.8781136,-87.6297982
"1134","VFranQuiLin","Ohio, USA",40.4172871,-82.907123
"1135","SophieSpicks","Manchester",53.4807593,-2.2426305
"1136","ProfitsMrketing","Chula Vista, CA",32.6400541,-117.0841955
"1137","MicaelaTore","the sale section at kroger",NA,NA
"1138","steruss56","Crosby, Merseyside",53.4892924,-3.0462309
"1139","lees70Lees","England, United Kingdom",52.3555177,-1.1743197
"1140","tinywaluigi","tw ; ed only <U+24CB>",NA,NA
"1141","Ashy_knees","202",36.7902695,-95.9348384
"1142","angelicalove16_","Work",37.0359694,-95.6209911
"1143","bashleeroy92","302",37.0565248,-95.7109391
"1144","__mbaeli","Johannesburg, South Africa",-26.2041028,28.0473051
"1145","Michael_T_Moore","McAlester, OK",34.9334298,-95.7697131
"1146","bradman1967","Beckenham",51.40817,-0.025813
"1147","hargeeves","<U+0001D69C><U+0001D691><U+0001D68E>/<U+0001D691><U+0001D68E><U+0001D69B>¨<U+032E><U+035A> * <U+250A>pinned  © suvlblod",NA,NA
"1148","gianzinho","Itajubá (MG)",-22.4292698,-45.4591388
"1149","vandersonflu","Rio de Janeiro",-22.9068467,-43.1728965
"1150","po8crg","mostly Manchester",53.4807593,-2.2426305
"1151","HotdogsHorses","London, England",51.5073509,-0.1277583
"1152","guinea_wrangler","Los Angeles",34.0522342,-118.2436849
"1153","JakeMayhoff","California, USA",36.778261,-119.4179324
"1154","BernieTafoya","Chicago",41.8781136,-87.6297982
"1155","vic_lockwood_","rva",37.5407246,-77.4360481
"1156","ind3fatigable","in a strange place",38.93654,-94.384627
"1157","Max_Noronha_Flu","Brasil",-14.235004,-51.92528
"1158","rl93930","California, USA",36.778261,-119.4179324
"1159","Jeffersonguin","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"1160","ChrisWaller","N 52°54' 0'' / W 4°19' 0''",NA,NA
"1161","JenWilliamsMEN","Manchester",53.4807593,-2.2426305
"1162","ArthurCaplan","NYU Langone Medical Ctr",40.742436,-73.9737746
"1163","flapjackxo","Florida, USA",27.6648274,-81.5157535
"1164","BryceJones6","Corydon, IN",38.2120121,-86.1219155
"1165","stacylawrussell","Denton, Texas",33.2148412,-97.1330683
"1166","rockhill_E","A chessboard, USA",37.09024,-95.712891
"1167","CarenetHealth","San Antonio, Texas",29.4241219,-98.4936282
"1168","hellbillyJ79","PRINCETON,IN",38.3553236,-87.5675222
"1169","SirToonday","Great State of Tejas",31.5497303,-95.2368076
"1170","thenuunees","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"1171","case_roo","Yuba City, CA",39.1404477,-121.6169108
"1172","kathi_uhh","United States",37.09024,-95.712891
"1173","ABC5FOX9","Yuma, AZ",32.6926512,-114.6276916
"1174","Natalie4NY","New York, NY",40.7127753,-74.0059728
"1175","hannahnleas","back in ‘merica baby",37.09024,-95.712891
"1176","ashleighm___","Ohio, USA",40.4172871,-82.907123
"1177","_TJR88","Abbotsford, British Columbia",49.0504377,-122.3044697
"1178","Saintgol11","Brasil",-14.235004,-51.92528
"1179","filmchick3","Los Angeles, CA",34.0522342,-118.2436849
"1180","TrevorSheehan","Paddy’s Irish Pub",35.046668,-78.920168
"1181","13OnYourSide","Yuma, AZ/El Centro, CA",32.6926512,-114.6276916
"1182","KCTV5","Kansas City, Mo.",39.0997265,-94.5785667
"1183","KYMA11","Yuma, Arizona ",32.6926512,-114.6276916
"1184","Jocelyn_dlrt","Dallas, TX",32.7766642,-96.7969879
"1185","vabuda1","Massachusetts",42.4072107,-71.3824374
"1186","zdlwood11","Yorktown",37.2387556,-76.5096731
"1187","UnitedStatesOfQ","Norwalk, CT",41.117744,-73.4081575
"1188","KennyShops","Dallas, Texas",32.7766642,-96.7969879
"1189","heymargo_","cebuana <U+0001F1F5><U+0001F1ED>",NA,NA
"1190","namekianprince","Namek",NA,NA
"1191","Rwelzenb","Ann Arbor, MI",42.2808256,-83.7430378
"1192","FallennAangel","Detroit, MI",42.331427,-83.0457538
"1193","zyiteblog","www.zyite.com",34.1810092,-118.3308603
"1194","kmonroedotcom","Lash Bar 901 ",35.0658561,-90.0592123
"1195","mardasari","Kebumen, Indonesia",-7.6680559,109.6524575
"1196","tony_purcell8","Victoria, Australia",-37.4713077,144.7851531
"1197","bmartinns_","vix",39.9480793,-75.2238373
"1198","mhurley886","CT Girl",41.75174,-72.682698
"1199","luiz__mathias","Algum lugar da Terra ( ou não ).",NA,NA
"1200","trey_belden","Lafayette, Louisiana ",30.2240897,-92.0198427
"1201","fearlesslyreads","<U+0001F4DA>",NA,NA
"1202","melbeeps","16 , she/her, <U+0001F1F0><U+0001F1F7>",NA,NA
"1203","belligerentbee","Sydney",-33.8688197,151.2092955
"1204","tayswiftchicago","6.28",NA,NA
"1205","ImLiterallyLily","fort collins, co",40.5852602,-105.084423
"1206","xxsamm5","Gainesville, GA",34.2978794,-83.8240663
"1207","USAChildCare","Arlington, VA",38.8816208,-77.0909809
"1208","SGCKasey","Coeur d'Alene, ID",47.6734632,-116.7812225
"1209","_tfernandess2","Brasil",-14.235004,-51.92528
"1210","seoksoli","neverland<U+0001F9DA><U+200D><U+2640><U+FE0F>; hope world<U+0001F308>",NA,NA
"1211","vAutomxtic__","BSU",43.6026952,-116.2014604
"1212","SmallSaltShaker","California, USA",36.778261,-119.4179324
"1213","Nauro","Midwest",37.039147,-95.6143316
"1214","CityofSTLDOH","1520 Market, Suite 4050",NA,NA
"1215","Iam_boatz","Nigeria",9.081999,8.675277
"1216","DavidAHoward","NW London",51.5073509,-0.1277583
"1217","demortes","Omaha, NE USA",41.2565369,-95.9345034
"1218","Adam1Dev","Manchester",53.4807593,-2.2426305
"1219","NirvanaMyDude","Somewhere, Tx",29.9367578,-96.2562482
"1220","fheesoficial","Niterói",-22.8859267,-43.1152587
"1221","wenderella60","Connecticut, USA",41.6032207,-73.087749
"1222","starbuckshelp","Just a sip away",NA,NA
"1223","eN_Y_Cee","<U+269C><U+0001F532>~DykeVille~ <U+0001F1FA><U+0001F1F8>",NA,NA
"1224","chirprn","Wisconsin, USA",43.7844397,-88.7878678
"1225","peteherr","Buffalo, NY",42.8864468,-78.8783689
"1226","ImMakingTime","Lehigh Acres, FL",26.6253497,-81.6248026
"1227","batteriesandmor","Molalla Oregon ",45.1462914,-122.5756477
"1228","Flu_Rina","Argentina",-38.416097,-63.616672
"1229","ashhyra","Canada",56.130366,-106.346771
"1230","KosaaMT","Qwayy",32.8718062,-117.2128963
"1231","siirentweets","Las Vegas, NV",36.1699412,-115.1398296
"1232","BradDanyluk","Nova Scotia, Canada",44.6819866,-63.744311
"1233","tanya2rl","LANGGAR = BLOCK",NA,NA
"1234","driizzyy98","Morgantown, WV",39.629526,-79.9558968
"1235","valsoutplanned","fangirling hard in my bed.",NA,NA
"1236","dailyherald","Chicago Suburbs",41.7435073,-88.0118473
"1237","iurylim09434204","Volta Redonda, Brasil",-22.4871853,-44.0770134
"1238","x_goldenluke_x","Albania",41.153332,20.168331
"1239","LorenalFerreira","Brasília ",-15.826691,-47.9218204
"1240","dominator_don","Kentucky, USA",37.8393332,-84.2700179
"1241","sqwarlock","Irvine, CA",33.6845673,-117.8265049
"1242","SAPPHlCSWIFT","jordan <U+2661>",NA,NA
"1243","Jen2pointO","Oklahoma City, OK",35.4675602,-97.5164276
"1244","wdsu","New Orleans, LA",29.9510658,-90.0715323
"1245","LilyGirl0721","Maryland, USA",39.0457549,-76.6412712
"1246","TrapxOsama","Views From The 8 <U+2708><U+FE0F>",NA,NA
"1247","ffcgalvao","Setor sul",-16.6896407,-49.2511995
"1248","peterjgallagher","Orillia, Ontario Canada",44.6082465,-79.4196783
"1249","dinahcreates","Houston, TX",29.7604267,-95.3698028
"1250","okblood","11 centers in OK, TX & AR",35.0077519,-97.092877
"1251","thejvduchess","USA",37.09024,-95.712891
"1252","_herobae","New Orleans, LA<U+269C>",29.9510658,-90.0715323
"1253","EkanyP","Wonosobo, Indonesia",-7.3632094,109.9001796
"1254","aetiology","Kent, Ohio",41.1536674,-81.3578859
"1255","richfacemcgee","Ottawa, Ontario",45.4215296,-75.6971931
"1256","_prettyahja","Long island , NY",40.789142,-73.134961
"1257","TheUnfitPiece","Somewhere, in some timeline",NA,NA
"1258","frozenyogurt3","A local fro yo shop",39.027921,-96.8456277
"1259","cheyenne2k18","United States",37.09024,-95.712891
"1260","furthesttings","Hidden Hills, CA",34.1602832,-118.6523096
"1261","hannerf","Fortaleza - CE",-3.7327144,-38.5269981
"1262","mytreblecleff","Çorum, Konya",37.8749834,32.4569055
"1263","ThePoppity","<U+0001F347> Bordeaux, France",44.837789,-0.57918
"1264","allexisriley","Evansville, IN",37.9715592,-87.5710898
"1265","215Today","Pennsylvania, USA",41.2033216,-77.1945247
"1266","Igor_Matos11","Rio de Janeiro",-22.9068467,-43.1728965
"1267","HayeskaRibeiro","Brasília, Brasil",-15.826691,-47.9218204
"1268","MarieAshleey","Brunei & Malaysia ",4.535277,114.727669
"1269","Fane_FFC","Campo Grande, Rio de Janeiro",-22.9035842,-43.5662438
"1270","brownbeansprout","Colleyville, TX",32.8809603,-97.155012
"1271","LebzaMotau","Pretoria, South Africa",-25.7478676,28.2292712
"1272","AndBulbous","Los Angeles, CA",34.0522342,-118.2436849
"1273","JadaNoPinkett","PG County ",38.7849211,-76.8720961
"1274","Chaplain4Deaf","Oklahoma",35.0077519,-97.092877
"1275","djdropz_","Austin, TX",30.267153,-97.7430608
"1276","SuvioYT","YouTube Grinding",NA,NA
"1277","aahammond","Green Mountians ",44.791667,-72.582778
"1278","layyaaa__","brla",30.4514677,-91.1871466
"1279","Chrispy_Cakes","Iowa",41.8780025,-93.097702
"1280","highkeyaar0n","Houston, TX",29.7604267,-95.3698028
"1281","Anapatf","Samborondon",-1.9606263,-79.727151
"1282","vinabean","Bed <U+2708><U+FE0F> Feelings <U+2708><U+FE0F> Couch",NA,NA
"1283","Singer_Haileyxo","L.A",34.0522342,-118.2436849
"1284","PlexusSlim2012","United States",37.09024,-95.712891
"1285","presidentaleb","City of Angels L.A.",34.0522342,-118.2436849
"1286","SeapunkVNR","Halifax, Nova Scotia",44.6487635,-63.5752387
"1287","julietashley_","Redlands, CA ",34.0555693,-117.1825381
"1288","kbinpgh","Pennsylvania, USA",41.2033216,-77.1945247
