"","screenName","location"
"thebookphile","thebookphile","Boston, MA"
"settliz","settliz","photographer:@louisettecerzeph"
"elisabeth_petit","elisabeth_petit","Rouen"
"DanielJenks89","DanielJenks89","Sunderland"
"KeithSmithNBA","KeithSmithNBA","Orlando, FL"
"badezin","badezin","Maricá, Rj"
"spokesmama","spokesmama","Vancouver"
"Joao_Almirante","Joao_Almirante","Petrópolis, Brasil"
"YourFavAkh1","YourFavAkh1","Virginia/Maine/New Jersey."
"PEAK8EAD","PEAK8EAD","Twitch.tv/PeakBead"
"gartommat","gartommat","Ireland"
"M00DY_1963","M00DY_1963","District of Columbia, USA"
"margodffc","margodffc","Brasil"
"smolbearz","smolbearz","Queensland, Australia"
"ACRMStroke","ACRMStroke","Reston, VA"
"ZerinRojin","ZerinRojin","Germany"
"rlima_wendel","rlima_wendel","Natal/RN, Brasil"
"happyhomemaker2","happyhomemaker2","Pennsylvania"
"igormellodiniz","igormellodiniz","Rio de Janeiro, Brasil"
"ThisOneHuman","ThisOneHuman","Out there..."
"renangms","renangms","Houston, TX"
"BigPapiBello","BigPapiBello","Somewhere Over a SE DC Rainbow"
"Tiffany26217102","Tiffany26217102"," Charlotte, NC"
"SantosErick23","SantosErick23","Itaboraí, Brasil"
"konesko94","konesko94","Virginia, USA"
"queeniecity","queeniecity","RockyTop"
"BenWhyler","BenWhyler","Nottingham, England"
"JoaoAraujo99_","JoaoAraujo99_","Rio de Janeiro"
"mikemurphree","mikemurphree","New York, USA"
"busyfrog13","busyfrog13","Southeastern, PA"
"CryptoQow","CryptoQow","Scotland, United Kingdom"
"ferkister_","ferkister_","Narnia"
"Leonard49308120","Leonard49308120","Rio de Janeiro, Brazil"
"_ramos31","_ramos31","71° EAC <U+0001F49A>"
"julio_e_lu","julio_e_lu","São Cristóvão, Rio de Janeiro"
"Anwar_Hx","Anwar_Hx","Toronto, Ontario"
"z0astria","z0astria","Massachusetts, USA"
"vk4akp","vk4akp","Ipswich / Qld / Australia"
"helixsynergy","helixsynergy","INSTAGRAM: helix_synergy"
"ikirsty","ikirsty","in the world"
"joaohector_","joaohector_","022"
"MozerellaHotDog","MozerellaHotDog","Canada"
"casssieleonard","casssieleonard","Reno, "
"coffeeizmana","coffeeizmana","Sacramento, CA"
"ZipClinicBG","ZipClinicBG","Bowling Green, KY"
"Michael00349900","Michael00349900","Figueiras, Nova Iguaçu"
"Ivanz7","Ivanz7","Santiago, Chile"
"NickCarlin6","NickCarlin6","AZ"
"Salvia_Purple","Salvia_Purple","Michigan, USA"
"DonaTeimosa","DonaTeimosa","New York, NY"
"pearlwheeler1","pearlwheeler1","Southern Hampshire, England"
"kay_hallsworth","kay_hallsworth","England, United Kingdom"
"AOrtiz_3","AOrtiz_3","Franklin Park, IL"
"kierrajenae","kierrajenae","louisiana "
"landcrabmech","landcrabmech","Vancouver "
"MudinhoCRF","MudinhoCRF","Rio de Janeiro"
"DarthAstris","DarthAstris","The Finalizer (in orbit above Tokyo)"
"Mking613","Mking613","Canada"
"NiagaraGazette","NiagaraGazette","Niagara Falls"
"rspin122112","rspin122112","Backing our President <U+0001F1FA><U+0001F1F8>"
"LexieYbarra21","LexieYbarra21","Texas, USA"
"r0ck4tansky","r0ck4tansky","São Paulo,"
"chiade31","chiade31","Hawaii, USA"
"deadsonggirl","deadsonggirl","Everywhere"
"_northkidd","_northkidd","[ Joburg city ] <U+0001F1FF><U+0001F1E6>"
"JPLewis316","JPLewis316","Plainfield, IN"
"FlopBusu_twt","FlopBusu_twt","Hopeworld"
"cheyq","cheyq","Líbano"
"srdeziderio","srdeziderio","Praia Grande"
"hangrenade_","hangrenade_","she/her"
"BellaAragao","BellaAragao","Rio de Janeiro, Brasil"
"GILBGL","GILBGL","PB. RO"
"Pqp_she","Pqp_she","Rio de Janeiro, Brasil"
"4nimetiddies","4nimetiddies","Central Region, Singapore"
"BatgirlTexas","BatgirlTexas","Texas"
"GreenDragonGirl","GreenDragonGirl","My Inner Universe."
"Leandrochargers","Leandrochargers","Rio de Janeiro"
"asmgabriel_","asmgabriel_","Rio de Janeiro"
"GregHuntMP","GregHuntMP","Authorised by Greg Hunt MP, Liberal Member for Flinders, Somerville, Victoria"
"xxclarissxx","xxclarissxx","021"
"8biteric","8biteric","Hollywood, Los Angeles"
"xxBallout4L","xxBallout4L","Virginia, USA"
"lawgenius","lawgenius","Little Rock, Arkansas"
"pussypandemic","pussypandemic","a place with large open fields"
"EugeneBu","EugeneBu","Wrightwood, CA"
"couttinho11","couttinho11","Centro, RJ"
"Sanjha_TV","Sanjha_TV","Vancouver, British Columbia"
"purwo248","purwo248","DKI Jakarta, Indonesia"
"russettlmj","russettlmj","#BlackLivesMatter"
"ranger_ret","ranger_ret","Washington, USA"
"PetPsychicMarla","PetPsychicMarla","SF Bay Area"
"Alexagabrii","Alexagabrii","Rio de Janeiro, Brazil"
"LWOSmikewilson","LWOSmikewilson","Charleston, SC"
"thrivingthumann","thrivingthumann","ellie follows <U+0001F98B>"
"remax","remax","Denver, CO"
"akronohiomoms","akronohiomoms","Akron, OH"
"TruePoliticsNew","TruePoliticsNew","Mississippi, USA"
"mikofox","mikofox","Last Frontier - North of 61°"
"basboon007","basboon007","planet earth"
"rs_simoes","rs_simoes","Rio de Janeiro"
"Carlos_Brady_","Carlos_Brady_","Phoenix, AZ"
"thaiparampil","thaiparampil","Houston,TX"
"curtleng","curtleng","Hamden, CT"
"naphobi_","naphobi_","don't find me"
"celesttes64","celesttes64","São Paulo/Brasil"
"EstherWojcicki","EstherWojcicki","Palo Alto"
"UmairSandhu","UmairSandhu","Islamabad"
"kathrynks","kathrynks","Topeka, KS"
"RiverFran","RiverFran","Irving, Texas"
"BassMasterMike1","BassMasterMike1","USA"
"RealDerekSmetak","RealDerekSmetak","Wisconsin, USA"
"lobofrederico","lobofrederico","Goiania"
"tribble09","tribble09","Allen Park, MI"
"kathipixley","kathipixley","austin, texas"
"alextoledo3","alextoledo3","rio de janeiro"
"wtvritsciara","wtvritsciara","Dublin City, Ireland"
"GisaPinta","GisaPinta","Brasil"
"plessaffc","plessaffc","São Gonçalo, Brasil"
"ThePartyGoddess","ThePartyGoddess","Los Angeles, CA"
"Hitendra70","Hitendra70","airport/hotel/pub/poker table"
"Frostbyte79","Frostbyte79","Leeds, Alabama"
"ATeflonSoul","ATeflonSoul","West Chester, PA"
"jaureyow","jaureyow","<U+30AB><U+30AB><U+30B7> <U+306F><U+305F><U+3051> • ffc <U+0001F1ED><U+0001F1FA>"
"orneiineii","orneiineii","London"
"Pedro_guih","Pedro_guih","Petrópolis - RJ"
"barcelos_brunaa","barcelos_brunaa","Petrópolis, Brasil"
"fatbaldguyracin","fatbaldguyracin","Cincinnati, Ohio"
"katwardphoto","katwardphoto","South Pasadena, CA"
"browneyedmoe","browneyedmoe","roll tide"
"HarleyCanales","HarleyCanales","ATX - TTU"
"Luminara7","Luminara7","Barcelona"
"MikeParcej","MikeParcej","Wolverhampton "
"doodlesflowers","doodlesflowers","dodtea gc "
"EmilyPesquera","EmilyPesquera","Florida, USA"
"robertwilsoniv","robertwilsoniv","Dallas, TX"
"daigaku59","daigaku59","TOKYO"
"MedscapeNurses","MedscapeNurses","New York"
"chelle3S","chelle3S","CA"
"Luiizfelipe18","Luiizfelipe18","Barros Filho, Rio de Janeiro"
"EddieAzvdo","EddieAzvdo","Aracaju"
"messicrivel","messicrivel","Brasil"
"Del_Photos","Del_Photos","London"
"edenboudreau","edenboudreau","Toronto, Ontario"
"JoelitonSilva_","JoelitonSilva_","Cabo de Santo Agostinho - PE"
"MikeMadden","MikeMadden","Washington, D.C."
"nurraieshah","nurraieshah","Johor Bahru, Johor"
"MeaganPhelan","MeaganPhelan","D.C."
"allinkihyuk","allinkihyuk","<U+AE30><U+D604> <U+2665> <U+BBFC><U+D601> <U+2665> m³dfke"
"scandifriend","scandifriend","Brentwood, East"
"emmydib","emmydib","brazil"
"DanijrCRVG","DanijrCRVG","Angra dos Reis, Brasil"
"H50BabyG","H50BabyG","France"
"KatieWilkerson9","KatieWilkerson9","bauxite, ar"
"jlaaaaaaaa__","jlaaaaaaaa__","bogalusa"
"MijoWhite77","MijoWhite77","Fayetteville, NC"
"CoopLori","CoopLori","Ohio, USA"
"SaphireDance","SaphireDance","Anchorage, AK"
"listorr","listorr","Indonesia"
"DavidMartiinss","DavidMartiinss","Rio de Janeiro, Brasil"
"purtygrlsway","purtygrlsway","Springdale, AR"
"WCLJR54","WCLJR54","Florida, USA. "
"leocarjr","leocarjr","São Paulo/SP"
"metteharrison","metteharrison","USA"
"BillSFrank","BillSFrank","Flat earth"
"lovecommasara","lovecommasara","Columbus, OH"
"pedroduarte21","pedroduarte21","RIO DE JANEIRO"
"cande1k","cande1k","Blumenau, SC"
"estellasouzac","estellasouzac","Rio de Janeiro"
"ajrujr","ajrujr","Venezuela"
"lowkeyroyaltyy_","lowkeyroyaltyy_","Australia"
"swervooo_","swervooo_","west phx, az"
"93aceinthehole","93aceinthehole","Florida, USA"
"dooega76","dooega76","Newport, County Mayo"
"_Daneish","_Daneish","Jamaica"
"brookallen21","brookallen21","Mac"
"meredithmccall","meredithmccall","Denver, NC"
"SLF99","SLF99","Ontario, Canada <U+0001F1E8><U+0001F1E6>"
"D3ADMAN33","D3ADMAN33","Dundee, Scotland"
"GregPavlett","GregPavlett","USA <U+0001F1FA><U+0001F1F8>"
"bruno_leo_nardo","bruno_leo_nardo","Rio de Janeiro"
"Lorraine_Fox1","Lorraine_Fox1","Northern Ireland"
"davidghilty","davidghilty","Beaver, PA"
"Camylleonn","Camylleonn","Baltimore, MD"
"SamanthaHynes8","SamanthaHynes8","Linganore, MD"
"renIaxed","renIaxed","Yorkville, NY"
"mommy2fiveboys","mommy2fiveboys","calgary, alberta, canada"
"maferreira431","maferreira431","Duque de Caxias, Brasil"
"EBRheum","EBRheum","Chicago, IL"
"BrigidKemmerer","BrigidKemmerer","Probably Starbucks (Annapolis)"
"PolemicoReis","PolemicoReis","Nova Iguaçu, Brasil"
"HollyD525","HollyD525","Houston, TX"
"Hugo55883298","Hugo55883298"," Brasil"
"Grazetinha","Grazetinha","Magé, Brasil"
"ClaudiaRueckert","ClaudiaRueckert","Colorado State University"
"melonyhappy","melonyhappy","Seoul, Republic of Korea"
"RoniRL3","RoniRL3","Bonsucesso, Rio de Janeiro"
"ARBraun","ARBraun","Peoria, IL USA"
"Luix0281","Luix0281","Venda Nova do Imigrante, Brasi"
"samsmit82324833","samsmit82324833","Oklahoma, USA"
"Nosferaboo","Nosferaboo","Asheville, NC"
"Miotto82","Miotto82","Rio De Janeiro"
"KailynDawson","KailynDawson","Neverland"
"nandoxamor","nandoxamor","Brasil"
"redpillgreen","redpillgreen","Japan"
"paulotarsolyra","paulotarsolyra","Brasília, Brazil"
"leticiaacortat","leticiaacortat","Petrópolis, Brasil"
"glee_writes","glee_writes","gleewrites"
"rayramaia_","rayramaia_","Belém, Brazil"
"tofungus","tofungus","#BLACKTRANSLIVESMATTER"
"LessHomelessJun","LessHomelessJun","Nobodysville"
"lasseire","lasseire","VA"
"randolphscooth","randolphscooth","Santana - Amapá"
"PAT_riot_ACT","PAT_riot_ACT","USA"
"avajedi1","avajedi1","Saint-Usage, France"
"Iean_biats","Iean_biats","Babel city"
"ULovedMeOnce","ULovedMeOnce","Nashville, TN"
"lkdarajada","lkdarajada","$anta Crime, ZO"
"botto_killer","botto_killer","Brasil"
"_victoriaffc","_victoriaffc","rj"
"__Amannda_","__Amannda_","Joinville, Brasil"
"Jrafick","Jrafick","Muriaé - MG"
"R_PanteraNegra","R_PanteraNegra","Rio de Janeiro/Brasil"
"TheCMBCAmarillo","TheCMBCAmarillo","7500 Wallace Blvd. Amarillo TX"
"DrDeb2255","DrDeb2255","Ann Arbor, MI"
"FadiPass","FadiPass","Mount Angel, OR"
"helena_flu","helena_flu","Brasília/Brasil"
"legiaotricolorI","legiaotricolorI","Florianópolis, Brazil"
"ViolaLeeBluz","ViolaLeeBluz","Dressed For Your Funeral"
"coffeechicka","coffeechicka","Finland"
"lucasantoswp","lucasantoswp","Rio de Janeiro, Brasil"
"Opreferido","Opreferido","Brazil"
"eligarcia01","eligarcia01","Piracicaba, Brasil"
"wnedgar","wnedgar","Brasil"
"TheLellow","TheLellow","Designated bagging area"
"miranda_terry","miranda_terry","Uniontown, Ohio"
"BiudeBernardo","BiudeBernardo","Vitória, Brasil"
"naotavanufluxo","naotavanufluxo","rj"
"__elenita","__elenita","chicago, il"
"marissatweeting","marissatweeting","Kansas City"
"KikiCortopassi","KikiCortopassi","Lago Norte, Brasília"
"SpacePrinceFinn","SpacePrinceFinn","Calgary, Alberta"
"tritonfm","tritonfm","Zona Oeste RJ"
"garys417","garys417","Massachusetts, USA"
"marcosaljr","marcosaljr","São Cariacicasburgo"
"adalbertoday","adalbertoday","Blumenau/SC cientista social "
"AtthieF","AtthieF","Vaz Lobo, Rio de Janeiro"
"MengaoNordeste","MengaoNordeste","Brasil"
"BlknWhtKat","BlknWhtKat","Western Australia"
"balaum12","balaum12","tatooine"
"oatoj1","oatoj1","Tanguá, Brasil"
"ChicagoPlantEat","ChicagoPlantEat","USA"
"RealRJO","RealRJO","New Jersey, USA"
"Nurmawa_","Nurmawa_","Temanggung, Indonesia"
"recherchelalune","recherchelalune","tbp"
"Kafkava","Kafkava","Chillán, Chile"
"caiomarronn","caiomarronn","rj, ZO"
"ASI7623","ASI7623","San Diego, CA"
"guimaguil95","guimaguil95","São Gonçalo, Brasil"
"Emanoel00245873","Emanoel00245873"," Brasil"
"HWoolfrey","HWoolfrey","Tauranga, London, Palo Alto."
"Megs_Emilyyy16","Megs_Emilyyy16","sc// meg_ryan26"
"reynolds9047","reynolds9047","United States"
"healthgovau","healthgovau","Australia"
"VanessaThorton","VanessaThorton","United States"
"juscallmeSpenc","juscallmeSpenc","North Las Vegas, NV"
"ppuffxx","ppuffxx","Pekalongan, Indonesia"
"herbalteajpg","herbalteajpg","Preston, England"
"julis_almeida","julis_almeida","Rio"
"trinlogy","trinlogy","crf"
"beaulieuonnp","beaulieuonnp","London, England"
"Oklahoma_HR","Oklahoma_HR","Oklahoma, USA"
"alamarahweb","alamarahweb","kabul,afghanistan"
"Yandrick_crvg","Yandrick_crvg","Sepetiba, Rio de Janeiro"
"BayuMarandifa","BayuMarandifa","Earth"
"Renatodolpc","Renatodolpc","Rio de Janeiro"
"griezmanxn","griezmanxn"," bfr • lfc • fcb"
"Ttdoneguinn","Ttdoneguinn","Rio de janeiro, nova Iguaçu.rj"
"Rb_Souza04","Rb_Souza04","Vila Velha, Brasil"
"jimeents","jimeents","shut up bitj"
"bea_crf_","bea_crf_","santa crime, rj"
"juca_mlkzika","juca_mlkzika","Los Angeles, CA"
"DnDistribution","DnDistribution","Vero Beach, Florida"
"agusmonzon16","agusmonzon16","Corrientes, Argentina"
"gorskon","gorskon","United States"
"jessiCR7","jessiCR7","Brasil"
"EncyclopediaB_","EncyclopediaB_","Always one step ahead of you"
"stephan_stamm","stephan_stamm","Saquarema, rj"
"ArthurSimas7","ArthurSimas7","Recreio dos Bandeirantes, Rio de Janeiro"
"lostandeIirious","lostandeIirious","Rio de Janeiro, Brasil"
"falasemgritar","falasemgritar","Rio de Janeiro, Brasil"
"Minjiminier","Minjiminier","Park Jimin "
"miftahfaizal","miftahfaizal","Dutch East Indies"
"christiannaxl","christiannaxl","philadelphia."
"Lucasbatyf37","Lucasbatyf37","Rio das Ostras, Brasil"
"radiobrasil940","radiobrasil940","Rio de Janeiro"
"sarahmed1017","sarahmed1017","Los Angeles, CA"
"brice_flu","brice_flu","Cinco Ranch, TX"
"emmarileydavis","emmarileydavis","Oklahoma, USA"
"fwedgarr","fwedgarr","Arlington, TX"
"savj34","savj34","The library"
"semclasses","semclasses","Expectations one of my favorite released in my lifetime!"
"_mvicente07","_mvicente07","Niterói, Brasil"
"ConexaoBV_","ConexaoBV_","São Gonçalo, Brasil"
"ApplejuiceZack","ApplejuiceZack","Alexandria, VA"
"albernaz_d","albernaz_d","Vila Velha-ES"
"heartimecia","heartimecia","she/her"
"leomedinacoeli","leomedinacoeli","RIO DE JANEIRO"
"theVictorK","theVictorK","Titletown, USA"
"purefm_play_bln","purefm_play_bln","Berlin"
"Edu70sp","Edu70sp","Sao Paulo, Brazil"
"V3Viana","V3Viana","Comendador Levy Gasparian, Brasil"
"nonsumdignus","nonsumdignus","Phoenix, AZ <U+2665>"
"MarceloSCCP4_5","MarceloSCCP4_5","Santos, Brasil"
"carlinton_ferbs","carlinton_ferbs","<U+0001F1F5><U+0001F1ED>  PAMP<U+0001F3D8>NGA  <U+0001F1F9><U+0001F1ED> "
"Joaomb98","Joaomb98","Campos dos Goytacazes, Brasil"
"carasehat1","carasehat1","Indonesia"
"LillithGray","LillithGray","Texas USA"
"vinicsa","vinicsa","Rio de Janeiro, Brazil"
"wallyfaria","wallyfaria","Brazil"
"Cintia_0573","Cintia_0573","Niterói, Brasil"
"ArthurCogo","ArthurCogo","Cachoeiro de Itapemirim, Brasil"
"falapaulao_","falapaulao_","Vitória, Brazil"
"MaknaeMoonchild","MaknaeMoonchild","USA "
"cgexxx","cgexxx","San Diego, CA"
"kristinsullivan","kristinsullivan","Saint Paul, Minnesota"
"JoaooMateus","JoaooMateus","Rio de Janeiro, Brasil"
"coffeepleaseRN","coffeepleaseRN","Earth"
"kitkat1213","kitkat1213","Middle of the Ocean "
"JustinGaither","JustinGaither","Alabama, USA"
"Key_2_successs","Key_2_successs","Connecticut <U+2194><U+FE0F> New York"
"coolestdudeva","coolestdudeva","Queensland, Australia"
"anunesrocha","anunesrocha","Brasil"
"JerryWoods8491","JerryWoods8491","Lives in West Tennessee"
"GustavoMehl","GustavoMehl","Rio de Janeiro - Brasil"
"mooraly61","mooraly61","Kuching, Sarawak"
"Marcelo__F","Marcelo__F","Rio !"
"PedroGuerrams","PedroGuerrams","Campos dos Goytacazes, Brasil"
"Hemlerayee","Hemlerayee","Pennsylvania"
"WW2HistoryGal","WW2HistoryGal","Nebraska, USA"
"adrianabpadilha","adrianabpadilha","Natal, Brasil"
"Hedler_Z4tre","Hedler_Z4tre","Rio Grande do Sul, Brasil"
"DankSwank1","DankSwank1","Colorado, USA"
"fluzelp","fluzelp","Valparaíso de Goiás"
"_DTownn","_DTownn","Ellis Co. <U+2728>"
"weronlystardust","weronlystardust","FL, USA"
"hamzadawud","hamzadawud","Massachusetts, USA"
"Biango","Biango","Manaus Amazonas Brasil"
"emily_ashbridge","emily_ashbridge","Seaton, England"
"fran_green1811","fran_green1811","United Kingdom"
"marcuusjnr","marcuusjnr","021"
"opurocaos","opurocaos","São Paulo, Brasil"
"jesse_marioneau","jesse_marioneau","Port Neches, TX"
"brandonizer0","brandonizer0","Surabaya "
"rangelcardosoRJ","rangelcardosoRJ","Rio de Janeiro, Brasil"
"pediatricskc","pediatricskc","Overland Park, Kansas"
"JonathanFChaves","JonathanFChaves","Rio de Janeiro - Brazil"
"Wolf1661","Wolf1661","Indianapolis"
"AffableChat","AffableChat","Near a Microphone"
"klingbea","klingbea","Rio de Janeiro"
"jonasandre22","jonasandre22","Harlem ,NY "
"littlmaGGie","littlmaGGie","Everett WA"
"sk8boardk2","sk8boardk2","Rio de Janeiro, Brasil"
"ben_oneswag","ben_oneswag","Rio de Janeiro - RJ"
"vicenteseda","vicenteseda","Rio de Janeiro"
"cancunbound2022","cancunbound2022","Maryland, USA"
"amanda_kest","amanda_kest","Rio de Janeiro"
"hakeemo_","hakeemo_","Fairfax, VA"
"Enriquee0705","Enriquee0705","Linhares, Brasil"
"CLT1996","CLT1996","Upstate NY"
"CAPTRick74","CAPTRick74","Southwick, MA"
"vicenzogaya","vicenzogaya","Navegantes, Brasil"
"MikeSigers","MikeSigers","Kentucky"
"Victorsv17","Victorsv17","Rio de Janeiro, Brasil"
"fuckujhon","fuckujhon","Medellín, Colombia"
"CaueWallace","CaueWallace","Joinville, Brasil"
"DiscoveryCarol","DiscoveryCarol","Salvador BA"
"dogolpordentro","dogolpordentro","Rio de Janeiro, Brasil"
"zanyNSH_NYRgirl","zanyNSH_NYRgirl","Murfreesboro, TN Smashville"
"GuiCunhaR_","GuiCunhaR_","São Bernardo do Campo, Brasil"
"joao_2_santos","joao_2_santos","Sao Luís -MA"
"tlee351","tlee351","Canada"
"RRRamlow","RRRamlow","Curitiba, Brazil"
"biatsutsugi","biatsutsugi","Rio de Janeiro, Brasil"
"queenafb","queenafb","689"
"ABengaly","ABengaly","Rio de Janeiro"
"JrBravo89","JrBravo89","Laranjeitas"
"Sirlangford","Sirlangford","Trinidad and Tobago"
"BrianThole1","BrianThole1","San Diego, CA"
"oluapodnanref","oluapodnanref","Rio de Janeiro"
"FFCsempre","FFCsempre","Berlim, Alemanha"
"RafaelV071085","RafaelV071085","Niterói, Brasil"
"bellahcrvg","bellahcrvg","Duque de Caxias, Brasil"
"CityCaptial","CityCaptial","Capital City, Freestate"
"TrouxaYuri","TrouxaYuri","Niterói, Brasil"
"Fernando_cnc1","Fernando_cnc1","Recife-PE- Brasil"
"ILourenco22","ILourenco22","Rio de Janeiro"
"flu_uniu","flu_uniu","Rio de Janeiro, Brazil"
"lucascelta","lucascelta","Belo Horizonte / Minas Gerais"
"___KMB","___KMB","Detroit - Nashville "
"o_prg","o_prg","Rio de Janeiro, Brazil"
"isaerk1400","isaerk1400","Sefer Der Vatan "
"Loro_Maciel","Loro_Maciel","Macapa, toda noite falta luz"
"fabiosouza18","fabiosouza18","Rio das Ostras, Brasil"
"tripahunang","tripahunang","cdo"
"paracissomath","paracissomath","Araruama, Brasil"
"jwmort","jwmort","Wiesbaden, Germany"
"jotajedo","jotajedo","Centro, Rio de Janeiro"
"jairuzmanalili","jairuzmanalili","Philippines"
"kanyasuryadewi","kanyasuryadewi","Jakarta Capital Region"
"intermediume","intermediume","Berlin, Accra, Lagos"
"younglovemommy","younglovemommy","Florida, USA"
"Arielle_Danan","Arielle_Danan","New York, NY"
"ferportocrf","ferportocrf","Rio de Janeiro"
"guiguidamatta","guiguidamatta","027 vixcity"
"CaioMMeirelles","CaioMMeirelles","Rio, Brasil."
"AruanCampelo","AruanCampelo","Rio de Janeiro, Brazil"
"kenyafarnumclc","kenyafarnumclc","RJ/Itaipava"
"Ritz_Swank","Ritz_Swank","London"
"dovalle_paty","dovalle_paty","Nova Friburgo, Brasil"
"slime_Flu_","slime_Flu_","Washington Heights, New York"
"ParejaCebrian","ParejaCebrian","Inglaterra, Reino Unido, "
"_natashaaaaa19","_natashaaaaa19","Kansasssss"
"Julieannefiu","Julieannefiu","Fort Mill, SC"
"lucasdecassiope","lucasdecassiope","Cascavel, Paraná"
"aidasinder_","aidasinder_","Brazil"
"GuNascimento17","GuNascimento17","Aracaju, Brazil"
"BrunoFlu82","BrunoFlu82","Três Rios/Maceió "
"Rayan_BoaVista","Rayan_BoaVista","BRASIL"
"Oliveir40121725","Oliveir40121725","Campos dos Goytacazes, Brasil"
"Coasterchick325","Coasterchick325","Waxhaw, NC"
"MissMinaOh","MissMinaOh","Up in the air"
"leonamcarvalho1","leonamcarvalho1","angra dos reis rj"
"ericrafael","ericrafael","Brasil/Resende/RJ"
"tonnewt","tonnewt","Greeneville, TN"
"SummerBrydge","SummerBrydge","Waynesboro, VA"
"suluhcoid","suluhcoid","Jakarta"
"GoalBR","GoalBR","Brasil"
"Calosalvador","Calosalvador","Londrina - PR"
"Alvaro_Bastos","Alvaro_Bastos","Rio de Janeiro, Brazil"
"Kevlyn_Oakland","Kevlyn_Oakland","Rio de Janeiro, Brasil"
"WainscottDawn","WainscottDawn","duncan ok"
"emilyann_music","emilyann_music","Knoxville, TN"
"RickSan32660946","RickSan32660946","Rio de Janeiro, Brasil"
"gabi_nandessm","gabi_nandessm","Niterói, Brasil"
"felipevazsj","felipevazsj","Duque de Caxias - RJ"
"mcmaikecr","mcmaikecr","Rio de Janeiro, Brazil"
"mcgianzin","mcgianzin","Paty do Alferes, RJ"
"Bernardoffc1","Bernardoffc1","Rio! "
"GabrielVasc0","GabrielVasc0","Barra do Piraí, Brasil"
"Kanizate","Kanizate","Ba Sing Se"
"Yago_Trindade","Yago_Trindade","Cabo Frio - Rio De Janeiro"
"John_thebon","John_thebon","Yes"
"leysham","leysham","SFBA/Charlotte, NC"
"BarrelSux","BarrelSux","on the battle bus"
"naryraza","naryraza","Casablanca. Antananarivo."
"YamikaNguyen","YamikaNguyen","Montréal, Québec"
"ZiziSulkin","ZiziSulkin","North London"
"cleyton1898","cleyton1898","Região dos Lagos"
"Paulo25Ferreira","Paulo25Ferreira","Rio de Janeiro, Brasil"
"iTS_EHMEE","iTS_EHMEE","Bay Area, CA"
"ctrlkayla","ctrlkayla","amp - aiesec - admu"
"DanPalmWSET","DanPalmWSET","Lynchburg, VA"
"huffmantyrrell","huffmantyrrell","Santa Rosa, California"
"PauloPiresCRVG","PauloPiresCRVG","Rio de Janeiro"
"rigor_tortoise3","rigor_tortoise3","Lurking"
"philocalystx","philocalystx","PA/CA"
"sevtapbeng","sevtapbeng","Q7"
"fwclinstead","fwclinstead","Jamaica"
"quthoytho","quthoytho","jakarta"
"Rafa_Freitas23","Rafa_Freitas23","Florianópolis"
"ShadeyMae","ShadeyMae","The Boot Raised Me "
"NuttallHospital","NuttallHospital","Kingston, Jamaica."
"ClubFlorida","ClubFlorida","Florida"
"dilsonclima","dilsonclima","Ponta d'Areia, Niterói"
"Servelan","Servelan","Earth, PNW"
"_stfubarbara","_stfubarbara","NCNW <U+0001F49C><U+0001F9E1> Natural Sistas <U+0001F478><U+0001F3FE>"
"jeyneeeywn","jeyneeeywn","Bogor"
"EdMito17","EdMito17","Recife, Brasil"
"portilhocharles","portilhocharles","Belo Horizonte"
"microchat","microchat","Melbourne"
"uciTcuiT","uciTcuiT","Yogyakarta, Indonesia"
"callmeassley","callmeassley","Tea, SD"
"AdrianeKaylor","AdrianeKaylor","NJ, NYC, Capital Area NY"
"mlktricolor1","mlktricolor1","Botafogo, Rio de Janeiro"
"Jimbo0187","Jimbo0187","Mount Gambier, South Australia"
"GilHarvard","GilHarvard","Cotia, Brasil"
"zierella","zierella","cyber"
"FluHumor","FluHumor","Laranjeiras, Rio de Janeiro"
"crf_bruniiinho1","crf_bruniiinho1","Nilópolis, Brasil"
"heynegan","heynegan","wscl ‘18’19"
"SpassosRJ","SpassosRJ","Rio de Janeiro,  Brasil."
"YVNG_COLIN","YVNG_COLIN","Ohio, USA"
"LanaPeswani","LanaPeswani","London"
"Endahtrw","Endahtrw","Indonesia"
"Will_Dodd","Will_Dodd","Nashville, TN"
"RetPallyJil","RetPallyJil","Lordaeron (Ok Metro Detroit)"
"WealthandWorld","WealthandWorld","Seattle, WA"
"pjmscorazoncito","pjmscorazoncito","LY 10/2 & 10/3 <U+0001F98B><U+0001F1F2><U+0001F1FD>"
"gomesfersep","gomesfersep","Rio de Janeiro, Brasil"
"2probb","2probb","Madison, WI  USA"
"WfsGarcia","WfsGarcia","rj"
"gabsilvap","gabsilvap","bsb"
"BurnoutZ06","BurnoutZ06","GEORGIA"
"FnTavares21","FnTavares21","Magé, Brasil"
"caduuu70","caduuu70","Mesquita, Brasil"
"FriendshipRoom1","FriendshipRoom1","Steubenville, Ohio"
"barbarapcouch","barbarapcouch","USA - United States Of America"
"rondantas","rondantas","Natal, RN - Brasil"
"Jeannebugg","Jeannebugg","Tallahassee, FL"
"_MileyJ","_MileyJ","CT"
"EZuelow","EZuelow","Portland, Maine"
"crenner69gmxde1","crenner69gmxde1","London, England"
"sun31__","sun31__","Malang, Jawa Timur"
"Raquelpfvr","Raquelpfvr","ZN"
"Talwar_Punjabi","Talwar_Punjabi","Doaba,Majha,Malwa & London too"
